,artist,event_name,event_country,event_city,event_lat,event_long,event_date,event_min_price,event_max_price,url,year,month
815,Big Star,Dizzy Gillespie Alumni All-Star Big Band,United States Of America,New York,40.73094,-74.00065,2023-08-02,30.0,45.0,https://www.ticketweb.com/event/dizzy-gillespie-alumni-all-star-blue-note-jazz-club-tickets/13062195,2023,August
816,Big Star,Dizzy Gillespie Alumni All-Star Big Band,United States Of America,New York,40.73094,-74.00065,2023-08-03,30.0,45.0,https://www.ticketweb.com/event/dizzy-gillespie-alumni-all-star-blue-note-jazz-club-tickets/13062295,2023,August
817,Big Star,Dizzy Gillespie Alumni All-Star Big Band,United States Of America,New York,40.73094,-74.00065,2023-08-03,30.0,45.0,https://www.ticketweb.com/event/dizzy-gillespie-alumni-all-star-blue-note-jazz-club-tickets/13062225,2023,August
818,Big Star,Dizzy Gillespie Alumni All-Star Big Band,United States Of America,New York,40.73094,-74.00065,2023-08-04,30.0,45.0,https://www.ticketweb.com/event/dizzy-gillespie-alumni-all-star-blue-note-jazz-club-tickets/13062235,2023,August
819,Big Star,Dizzy Gillespie Alumni All-Star Big Band,United States Of America,New York,40.73094,-74.00065,2023-08-04,30.0,45.0,https://www.ticketweb.com/event/dizzy-gillespie-alumni-all-star-blue-note-jazz-club-tickets/13062275,2023,August
820,Big Star,Dizzy Gillespie Alumni All-Star Big Band,United States Of America,New York,40.73094,-74.00065,2023-08-05,30.0,45.0,https://www.ticketweb.com/event/dizzy-gillespie-alumni-all-star-blue-note-jazz-club-tickets/13062245,2023,August
821,Big Star,Dizzy Gillespie Alumni All-Star Big Band,United States Of America,New York,40.73094,-74.00065,2023-08-05,30.0,45.0,https://www.ticketweb.com/event/dizzy-gillespie-alumni-all-star-blue-note-jazz-club-tickets/13062265,2023,August
822,Big Star,Dizzy Gillespie Alumni All-Star Big Band,United States Of America,New York,40.73094,-74.00065,2023-08-06,30.0,45.0,https://www.ticketweb.com/event/dizzy-gillespie-alumni-all-star-blue-note-jazz-club-tickets/13062285,2023,August
823,Big Star,Dizzy Gillespie Alumni All-Star Big Band,United States Of America,New York,40.73094,-74.00065,2023-08-06,30.0,45.0,https://www.ticketweb.com/event/dizzy-gillespie-alumni-all-star-blue-note-jazz-club-tickets/13062255,2023,August
824,Big Star,Dizzy Gillespie Alumni All-Star Big Band,United States Of America,New York,40.73094,-74.00065,2023-08-07,30.0,45.0,https://www.ticketweb.com/event/dizzy-gillespie-alumni-all-star-blue-note-jazz-club-tickets/13062215,2023,August
825,Big Star,Dizzy Gillespie Alumni All-Star Big Band,United States Of America,New York,40.73094,-74.00065,2023-08-07,30.0,45.0,https://www.ticketweb.com/event/dizzy-gillespie-alumni-all-star-blue-note-jazz-club-tickets/13062305,2023,August
826,Big Star,OASBB & Timo Kämäräinen: Bright Size Life,Finland,Oulu,65.0143,25.47083,2023-04-22,13.5,27.5,https://www.ticketmaster.fi/event/oasbb--timo-kamarainen-bright-size-life-tickets/323659?language=en-us,2023,April
827,Big Star,LITURGY with Big Brave & Jenny Haniver,United States Of America,Portland,45.523588,-122.676857,2023-06-26,20.0,20.0,https://www.ticketweb.com/event/liturgy-with-big-brave-star-theater-tickets/12895545,2023,June
828,Big Star,Big Time Rush: Can't Get Enough Tour,United States Of America,Burgettstown,40.4197818,-80.4342124,2023-06-28,29.95,499.95,https://concerts.livenation.com/big-time-rush-cant-get-enough-burgettstown-pennsylvania-06-28-2023/event/16005E3EC0B747F7,2023,June
829,Van Morrison,Van Morrison,United States Of America,Boston,42.353068,-71.0765188,2023-05-14,Unknown,Unknown,http://www.bochcenter.org/VanMorrison,2023,May
830,Van Morrison,Van Morrison,United States Of America,Boston,42.353068,-71.0765188,2023-05-15,Unknown,Unknown,http://www.bochcenter.org/VanMorrison,2023,May
831,Van Morrison,Van Morrison,Great Britain,London,51.501277,-0.177552,2023-06-28,40.0,120.0,https://www.ticketmaster.co.uk/van-morrison-london-28-06-2023/event/1F005E58F0B153C2,2023,June
832,Van Morrison,Van Morrison,Great Britain,Norfolk,52.82342,0.49909,2023-08-25,50.65,77.65,https://www.ticketmaster.co.uk/van-morrison-norfolk-25-08-2023/event/35005E66E177766C,2023,August
833,Van Morrison,Van Morrison,United States Of America,San Diego,32.70602,-117.16343,2023-09-05,10.0,400.0,https://www.ticketmaster.com/van-morrison-san-diego-california-09-04-2023/event/0A005E55AB632CC4,2023,September
834,Van Morrison,Van Morrison,United States Of America,Las Vegas,36.10961689,-115.17247058,2023-09-07,66.0,351.0,https://www.ticketmaster.com/van-morrison-las-vegas-nevada-09-06-2023/event/39005E38A7294F12,2023,September
835,Van Morrison,Van Morrison,United States Of America,Las Vegas,36.10961689,-115.17247058,2023-09-09,66.0,351.0,https://www.ticketmaster.com/van-morrison-las-vegas-nevada-09-08-2023/event/39005E38A72D6D36,2023,September
836,Van Morrison,Van Morrison,United States Of America,Las Vegas,36.10961689,-115.17247058,2023-09-10,66.0,351.0,https://www.ticketmaster.com/van-morrison-las-vegas-nevada-09-09-2023/event/39005E38A7316D54,2023,September
837,Van Morrison,Van Morrison,United States Of America,Providence,41.8204,-71.412804,2023-05-11,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-6fV,2023,May
838,Van Morrison,Van Morrison,United States Of America,Providence,41.8204,-71.412804,2023-05-12,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-6fS,2023,May
839,Van Morrison,Van Morrison,United States Of America,Boston,42.349602,-71.075302,2023-05-14,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-A0N,2023,May
840,Van Morrison,Van Morrison,United States Of America,Boston,42.349602,-71.075302,2023-05-15,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOz4S,2023,May
841,Van Morrison,Van Morrison,Denmark,Frederiksberg,55.67963,12.5335,2023-05-21,900.0,1900.0,https://www.ticketmaster.dk/event/van-morrison-tickets/529117?language=en-us,2023,May
842,Van Morrison,Van Morrison,Denmark,Frederiksberg,55.67963,12.5335,2023-05-22,900.0,1800.0,https://www.ticketmaster.dk/event/van-morrison-tickets/529179?language=en-us,2023,May
843,Van Morrison,Van Morrison,Belgium,Brussels,50.84906,4.36565,2023-07-05,Unknown,Unknown,https://www.ticketmaster.be/event/van-morrison-tickets/54881,2023,July
844,Van Morrison,Van Morrison,United States Of America,San Francisco,37.779499,-122.419502,2023-09-13,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdrA8N,2023,September
845,Van Morrison,Van Morrison,United States Of America,San Francisco,37.779499,-122.419502,2023-09-14,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adr7ue,2023,September
846,Van Morrison,Van Morrison,United States Of America,San Francisco,37.779499,-122.419502,2023-09-15,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdrACf,2023,September
847,Van Morrison,Van Morrison,United States Of America,Santa Barbara,34.435902,-119.681602,2023-09-17,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqyuS,2023,September
848,Van Morrison,Moondance - The Ultimate Van Morrison Tribute,United States Of America,Boston,42.362099,-71.068001,2024-01-28,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOvG7,2024,January
849,Air,Air Supply,United States Of America,Kansas City,39.153353,-94.483047,2023-05-06,68.0,240.0,https://www.ticketmaster.com/air-supply-kansas-city-missouri-05-05-2023/event/06005D3EB33E889F,2023,May
850,Air,Air Supply,United States Of America,Spartanburg,34.956718,-81.935307,2023-04-28,39.5,84.5,https://www.ticketmaster.com/air-supply-spartanburg-south-carolina-04-28-2023/event/2D005E52BC267627,2023,April
851,Air,Air Supply,United States Of America,Daytona Beach,29.226998,-81.010542,2023-05-18,49.5,99.5,https://www.ticketmaster.com/air-supply-daytona-beach-florida-05-18-2023/event/22005E76CF6FC60F,2023,May
852,Air,Air Supply,United States Of America,Las Vegas,36.102247,-115.20109,2023-05-27,69.95,109.95,https://www.ticketmaster.com/air-supply-las-vegas-nevada-05-26-2023/event/17005E2BE89866C3,2023,May
853,Air,Air Supply,United States Of America,Las Vegas,36.102247,-115.20109,2023-05-28,69.95,109.95,https://www.ticketmaster.com/air-supply-las-vegas-nevada-05-27-2023/event/17005E2BE89D66CE,2023,May
854,Air,Air Supply,United States Of America,New York City,40.757201,-73.985763,2023-06-04,45.5,245.5,https://www.ticketmaster.com/air-supply-new-york-city-new-york-06-03-2023/event/00005E23D6E24885,2023,June
855,Air,Air Supply,United States Of America,Hampton Beach,42.90703,-70.811438,2023-06-05,29.0,79.0,https://www.ticketmaster.com/air-supply-hampton-beach-new-hampshire-06-04-2023/event/01005E7EDE695042,2023,June
856,Air,Air Supply,United States Of America,Houston,29.702271,-95.517765,2023-06-09,39.5,99.5,https://www.ticketmaster.com/air-supply-houston-texas-06-08-2023/event/3A005E3E457B900D,2023,June
857,Air,Air Supply,United States Of America,Cherokee,35.4698781,-83.2995036,2023-07-08,44.5,74.5,https://www.ticketmaster.com/air-supply-cherokee-north-carolina-07-07-2023/event/2D005E85F8C879BA,2023,July
858,Air,Air Supply,United States Of America,Evans,33.543925,-82.127644,2023-07-08,55.0,145.0,https://www.ticketmaster.com/air-supply-evans-georgia-07-08-2023/event/0E005E49B03A3E7A,2023,July
859,Air,Air Supply,United States Of America,Sandy,40.581362,-111.855494,2023-07-13,40.0,74.0,https://www.ticketmaster.com/air-supply-sandy-utah-07-12-2023/event/1E005E6ED2383077,2023,July
860,Air,Air Supply,United States Of America,Robinsonville,34.8461045,-90.3313773,2023-07-22,54.5,89.5,https://www.ticketmaster.com/air-supply-robinsonville-mississippi-07-21-2023/event/1B005E849187297B,2023,July
861,Air,Air Supply,United States Of America,Council Bluffs,41.25115987,-95.91559388,2023-07-31,54.5,74.5,https://www.ticketmaster.com/air-supply-council-bluffs-iowa-07-30-2023/event/06005E84B05A2655,2023,July
862,Air,Air Supply,United States Of America,Atlantic City,39.36167649,-74.41345315,2023-08-05,29.0,89.0,https://www.ticketmaster.com/air-supply-atlantic-city-new-jersey-08-04-2023/event/02005E76D93B60E9,2023,August
863,Air,Air Supply,United States Of America,Westbury,40.77517125,-73.56055321,2023-08-06,59.5,149.5,https://concerts.livenation.com/air-supply-westbury-new-york-08-05-2023/event/00005D88C20D3C30,2023,August
864,Air,Air Supply,United States Of America,Elizabeth,38.1211819,-85.9741324,2023-08-13,54.5,89.5,https://www.ticketmaster.com/air-supply-elizabeth-indiana-08-12-2023/event/16005E839F1317DD,2023,August
865,Air,Air Supply,United States Of America,Modesto,37.637205,-120.850706,2023-08-20,58.0,140.0,https://www.ticketmaster.com/air-supply-modesto-california-08-19-2023/event/1C005E38B2324FBE,2023,August
866,Air,Air Supply,United States Of America,Las Vegas,36.102247,-115.20109,2023-09-02,69.95,114.95,https://www.ticketmaster.com/air-supply-las-vegas-nevada-09-01-2023/event/17005E7F87754C9C,2023,September
867,Air,Air Supply,United States Of America,Las Vegas,36.102247,-115.20109,2023-09-03,69.95,114.95,https://www.ticketmaster.com/air-supply-las-vegas-nevada-09-02-2023/event/17005E7F877C4C9E,2023,September
868,Air,Air Supply,United States Of America,Northfield,41.35002986,-81.5266107,2023-09-10,49.5,115.0,https://www.ticketmaster.com/air-supply-northfield-ohio-09-09-2023/event/05005E62B43B3B40,2023,September
869,Willie Nelson,Willie Nelson,United States Of America,Laughlin,35.14447403,-114.57705689,2023-04-22,63.76,109.63,https://www.ticketmaster.com/willie-nelson-laughlin-nevada-04-21-2023/event/39005E49BB9138D5,2023,April
870,Willie Nelson,Willie Nelson,United States Of America,Fort Wayne,41.1049047,-85.1530508,2023-05-26,59.5,144.5,https://www.ticketmaster.com/willie-nelson-fort-wayne-indiana-05-25-2023/event/05005E6AECF06AE9,2023,May
871,Willie Nelson,Willie Nelson,United States Of America,Mesa,33.433998,-111.848297,2023-04-20,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqSFO,2023,April
872,Willie Nelson,Willie Nelson,United States Of America,Stanford,37.416199,-122.172203,2023-04-25,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdrF8J,2023,April
873,Willie Nelson,Willie Nelson,United States Of America,Moorhead,46.923901,-96.713501,2023-05-23,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOFa_,2023,May
874,Willie Nelson,Willie Nelson,United States Of America,Moorhead,46.923901,-96.713501,2023-05-24,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOa-e,2023,May
875,Willie Nelson,Willie Nelson & Family,United States Of America,Cedar Rapids,41.97352922,-91.66977793,2023-05-18,46.5,151.5,https://www.ticketmaster.com/willie-nelson-family-cedar-rapids-iowa-05-17-2023/event/06005E67D3D54C77,2023,May
876,Willie Nelson,Willie Nelson & Family,United States Of America,Council Bluffs,41.25115987,-95.91559388,2023-05-20,69.5,99.5,https://www.ticketmaster.com/willie-nelson-family-council-bluffs-iowa-05-19-2023/event/06005E54B6C38D49,2023,May
877,Willie Nelson,Willie Nelson & Family,United States Of America,Bonner Springs,39.11365616,-94.87693183,2023-05-20,34.5,249.5,https://www.ticketmaster.com/willie-nelson-family-bonner-springs-kansas-05-20-2023/event/06005E61F6728B0F,2023,May
878,Willie Nelson,Willie Nelson w/ Jelly Roll,United States Of America,Mount Pleasant,43.617199,-84.794899,2023-05-27,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdOKxo,2023,May
879,Willie Nelson,Outlaw Music Festival: Willie Nelson & Family,United States Of America,Holmdel,40.410434,-74.1377399,2023-08-06,39.5,199.5,https://concerts.livenation.com/outlaw-music-festival-willie-nelson-family-holmdel-new-jersey-08-06-2023/event/02005E6AE84F7366,2023,August
880,Willie Nelson,Outlaw Music Festival with Willie Nelson and Friends,United States Of America,Woodlands,30.16190839,-95.46435087,2023-07-02,39.5,149.5,https://concerts.livenation.com/outlaw-music-festival-with-willie-nelson-woodlands-texas-07-02-2023/event/3A005E68721E1E2A,2023,July
881,Willie Nelson,The Motts: A 90th Birthday Tribute to Willie Nelson,United States Of America,Austin,30.265754,-97.747077,2023-04-30,15.0,15.0,https://www.ticketmaster.com/the-motts-a-90th-birthday-tribute-austin-texas-04-29-2023/event/3A005E47E64C75AE,2023,April
882,Willie Nelson,"Outlaw Music Festival feat. Willie Nelson, Nathaniel Rateliff & more!",United States Of America,Columbia,39.209019,-76.862583,2023-07-28,45.0,199.5,https://www.ticketmaster.com/outlaw-music-festival-feat-willie-nelson-columbia-maryland-07-28-2023/event/15005E67E45043B9,2023,July
883,Willie Nelson,"Outlaw Music Festival - feat. Willie Nelson, Nathaniel Rateliff & More",United States Of America,Bethel,41.69688884,-74.8779738,2023-07-29,39.5,279.5,https://www.ticketmaster.com/outlaw-music-festival-feat-willie-nelson-bethel-new-york-07-29-2023/event/00005E6A98C62270,2023,July
884,Willie Nelson,"Outlaw Music Festival - Feat. Willie Nelson, John Fogerty & More",United States Of America,Cincinnati,39.052082,-84.416862,2023-08-13,24.5,285.0,https://www.ticketmaster.com/outlaw-music-festival-feat-willie-nelson-cincinnati-ohio-08-13-2023/event/16005E68A9884A45,2023,August
885,Willie Nelson,"Outlaw Music Fest - Feat. Willie Nelson, Robert Plant & Alison Krauss ",United States Of America,Somerset,43.4860212,-90.2409338,2023-06-23,35.0,299.5,https://concerts.livenation.com/outlaw-music-fest-feat-willie-nelson-somerset-wisconsin-06-23-2023/event/07005E6A893A2B14,2023,June
886,Willie Nelson,"Outlaw Music Fest - Feat. Willie Nelson, Robert Plant & Alison Krauss ",United States Of America,East Troy,42.73811443,-88.43389293,2023-06-24,35.0,249.5,https://concerts.livenation.com/outlaw-music-fest-feat-willie-nelson-east-troy-wisconsin-06-24-2023/event/07005E69AB201AF9,2023,June
887,Willie Nelson,"Outlaw Music Fest - Feat. Willie Nelson, Robert Plant & Alison Krauss ",United States Of America,Maryland Heights,38.7456419,-90.469956,2023-06-25,35.0,199.5,https://concerts.livenation.com/outlaw-music-fest-feat-willie-nelson-maryland-heights-missouri-06-25-2023/event/06005E66928613F9,2023,June
888,Willie Nelson,"Outlaw Music Fest - Feat. Willie Nelson, Nathaniel Rateliff and More",United States Of America,Darien Center,42.91319987,-78.38933898,2023-07-30,29.5,249.5,https://concerts.livenation.com/outlaw-music-fest-feat-willie-nelson-darien-center-new-york-07-30-2023/event/00005E6AD7F4515E,2023,July
889,Yeah Yeah Yeahs,Yeah Yeah Yeahs,United States Of America,Washington,38.880099,-77.026165,2023-05-04,75.0,125.0,https://www.ticketmaster.com/yeah-yeah-yeahs-washington-district-of-columbia-05-03-2023/event/15005E43A2232B26,2023,May
890,Yeah Yeah Yeahs,Yeah Yeah Yeahs,United States Of America,Houston,29.76539,-95.36416,2023-05-08,49.95,99.95,https://concerts.livenation.com/yeah-yeah-yeahs-houston-texas-05-07-2023/event/3A005E42E4737100,2023,May
891,Yeah Yeah Yeahs,Yeah Yeah Yeahs,United States Of America,Irving,32.872469,-96.942954,2023-05-10,29.95,79.95,https://concerts.livenation.com/yeah-yeah-yeahs-irving-texas-05-09-2023/event/0C005E41EEDD5637,2023,May
892,Yeah Yeah Yeahs,Yeah Yeah Yeahs,United States Of America,Chicago,41.8633408,-87.6092188,2023-06-02,29.95,89.95,https://concerts.livenation.com/yeah-yeah-yeahs-chicago-illinois-06-01-2023/event/04005E42C9E731E7,2023,June
893,Yeah Yeah Yeahs,Yeah Yeah Yeahs,United States Of America, Minneapolis,44.975183,-93.263512,2023-06-04,47.0,67.0,https://www.ticketmaster.com/yeah-yeah-yeahs-minneapolis-minnesota-06-03-2023/event/06005E43D2A27A05,2023,June
894,Yeah Yeah Yeahs,Yeah Yeah Yeahs,United States Of America,Redmond,47.670618,-122.121706,2023-06-08,59.0,64.0,https://www.ticketmaster.com/yeah-yeah-yeahs-redmond-washington-06-07-2023/event/0F005E438E941689,2023,June
895,Yeah Yeah Yeahs,Yeah Yeah Yeahs,United States Of America,Berkeley,37.8740742,-122.2555418,2023-06-11,65.0,65.0,https://www.ticketmaster.com/yeah-yeah-yeahs-berkeley-california-06-10-2023/event/1C005E419C1D4064,2023,June
896,Yeah Yeah Yeahs,Yeah Yeah Yeahs,United States Of America,Morrison,39.598999,-105.228104,2023-06-06,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqgfI,2023,June
897,Yeah Yeah Yeahs,Yeah Yeah Yeahs,United States Of America,Troutdale,45.527699,-122.373802,2023-06-09,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdrZ4U,2023,June
898,Yeah Yeah Yeahs,Yeah Yeah Yeahs,Mexico,Zapopan,20.73664846,-103.3784284,2023-10-02,880.0,880.0,https://www.ticketmaster.com.mx/yeah-yeah-yeahs-zapopan-01-10-2023/event/14005D058DAB60C9,2023,October
899,Yeah Yeah Yeahs,Yeah Yeah Yeahs,Mexico,México,19.3934097,-99.1758118,2023-10-04,580.0,1480.0,https://www.ticketmaster.com.mx/yeah-yeah-yeahs-mexico-03-10-2023/event/14005E49B2F6156F,2023,October
900,Yeah Yeah Yeahs,Yeah Yeah Yeahs,Mexico,México,19.3934097,-99.1758118,2023-10-05,580.0,1480.0,https://www.ticketmaster.com.mx/yeah-yeah-yeahs-mexico-04-10-2023/event/14005E4997DD0C57,2023,October
