,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers
669,78Sw5GDo6AlGwTwanjXbGh,Here With Me,d4vd,Here With Me,2022-09-22,94,2020s,0.574,0.469,-8.209,0.0254,0.534,0.128,132.023,242485,0.288,897170
670,3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,Manuel Turizo,2000,2023-03-17,81,2020s,0.835,0.679,-5.329,0.0364,0.583,0.218,124.98,162638,0.85,11827562
671,7K3BhSpAxZBznislvUMVtn,Last Night,Morgan Wallen,One Thing At A Time,2023-03-03,87,2020s,0.492,0.675,-5.456,0.0389,0.467,0.142,203.759,163855,0.478,5400626
672,0u8rZGtXJrLtiSe34FPjGG,Like Crazy (English Version),Jimin,FACE,2023-03-24,87,2020s,0.623,0.755,-5.386,0.0415,0.00306,0.387,119.957,212254,0.32,4636387
673,0NZPBYD5qbEWRs3PrGiRkT,Unholy (feat. Kim Petras),Sam Smith,Gloria,2023-01-27,86,2020s,0.712,0.463,-7.399,0.0797,0.011,0.301,131.199,156943,0.206,22201651
674,2LBqCSwhJGcFQeTHMVGwy3,Die For You,The Weeknd,Starboy,2016-11-24,90,2010s,0.586,0.525,-7.163,0.0615,0.111,0.134,133.629,260253,0.508,61964165
675,0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Taylor Swift,Midnights,2022-10-21,94,2020s,0.637,0.643,-6.571,0.0519,0.13,0.142,97.008,200690,0.533,71002649
676,1lRtH4FszTrwwlK5gTSbXO,AMG,Natanael Cano,AMG,2022-11-24,92,2020s,0.772,0.73,-6.657,0.0972,0.152,0.274,136.175,174943,0.786,6134183
677,2mpoNBkngUEwnaKoBhZ0vl,PRC,Peso Pluma,PRC,2023-01-23,92,2020s,0.784,0.826,-6.34,0.0538,0.0965,0.123,138.078,184066,0.893,1463817
678,7FbrGaHYVDmfr7KoLIZnQ7,Cupid - Twin Ver.,FIFTY FIFTY,The Beginning: Cupid,2023-02-24,31,2020s,0.783,0.592,-8.332,0.0331,0.435,0.347,120.018,174253,0.726,282053
679,3Ua0m0YmEjrMi9XErKcNiR,Like Crazy,Jimin,FACE,2023-03-24,88,2020s,0.629,0.733,-5.445,0.0419,0.0025,0.357,120.001,212241,0.362,4636387
680,0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),Rema,Calm Down (with Selena Gomez),2022-08-25,95,2020s,0.801,0.806,-5.206,0.0381,0.382,0.114,106.999,239318,0.802,2088262
681,4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",2023-01-11,97,2020s,0.778,0.632,-5.6,0.0493,0.274,0.0915,122.104,218289,0.498,10003781
682,4FAKtPVycI4DxoOHC01YqD,Yandel 150,Yandel,Resistencia,2023-01-13,89,2020s,0.783,0.729,-3.549,0.0691,0.0492,0.1,167.968,216148,0.58,6760486
683,2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,HEROES & VILLAINS,2022-12-02,96,2020s,0.715,0.62,-6.005,0.0484,0.417,0.0822,97.95,221520,0.172,3966873
684,69CrOS7vEHIrhC2ILyEi0s,FLOWER,JISOO,ME,2023-03-31,76,2020s,0.841,0.384,-7.684,0.0351,0.0236,0.0735,123.961,173134,0.597,543955
685,4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,The Weeknd,Starboy (Deluxe),2023-03-14,82,2020s,0.575,0.5,-7.594,0.0707,0.227,0.335,67.033,232857,0.506,61964165
686,4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry Styles,Harry's House,2022-05-20,91,2020s,0.52,0.731,-5.338,0.0557,0.342,0.311,173.93,167303,0.662,26838277
687,2UW7JaomAMuX9pZrjVpHAU,La Bebe - Remix,Yng Lvcas,La Bebe (Remix),2023-03-17,89,2020s,0.812,0.479,-5.678,0.333,0.213,0.0756,169.922,234353,0.559,31053
688,6AQbmUe0Qwf5PZnt4HmTXv,Boy's a liar Pt. 2,PinkPantheress,Boy's a liar Pt. 2,2023-02-03,97,2020s,0.696,0.809,-8.254,0.05,0.252,0.248,132.962,131013,0.857,1918433
689,609E1JCInJncactoMmkDon,BESO,ROSALÍA,RR,2023-03-24,90,2020s,0.768,0.644,-6.671,0.136,0.736,0.173,95.05,194543,0.53,6989877
690,0DWdj2oZMBFSzRsi2Cvfzf,TQG,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,97,2020s,0.72,0.63,-3.547,0.277,0.673,0.0936,179.974,199440,0.607,33756421
691,1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,SOS,2022-12-08,95,2020s,0.644,0.735,-5.747,0.0391,0.0521,0.161,88.98,153947,0.418,11652472
692,3dnP0JxCgygwQH9Gm7q7nb,Ella Baila Sola,Eslabon Armado,Ella Baila Sola,2023-03-16,92,2020s,0.668,0.758,-5.176,0.0332,0.483,0.0837,147.989,165671,0.834,3675837
693,4DHcnVTT87F0zZhRPYmZ3B,Flowers,Miley Cyrus,Endless Summer Vacation,2023-03-10,88,2020s,0.707,0.681,-4.325,0.0668,0.0632,0.0322,117.999,200455,0.646,20218283
694,25darQhsrqvPpGq9U5wz5c,Each Day,Alex Baker,Each Day,2022-11-29,63,2020s,0.624,0.456,-11.265,0.0354,0.522,0.0934,110.034,196364,0.17,6545
695,3ponDZeMH4ONWpPCyfrJ5L,Tainted Love,Trinix,Tainted Love,2023-01-30,68,2020s,0.683,0.652,-7.779,0.0544,0.213,0.395,89.987,184333,0.408,135237
696,6L0B2i6TKUP2vazSDqViUM,Emergency,Lonely in the Rain,Emergency,2023-03-29,51,2020s,0.805,0.523,-11.905,0.106,0.584,0.164,117.977,168824,0.162,15231
697,7tu4R4fQFRH5iG8BvVVPjS,The End,Elderbrook,Little Love,2023-03-31,46,2020s,0.61,0.812,-6.874,0.0407,0.312,0.0912,110.008,255383,0.208,341625
698,00KPugdklpcrFNnjWlXjj2,Euphoria,Luca,Euphoria,2023-03-03,62,2020s,0.292,0.338,-14.421,0.0424,0.55,0.185,119.924,218291,0.035,6160
699,4RuuiH16GHOe0xZNft5km9,No Place I Call Home,Tez Cadey,No Place I Call Home,2023-02-23,62,2020s,0.637,0.741,-6.193,0.0367,0.0147,0.132,127.932,180938,0.496,81219
700,19aBGyxQrl8LDnPUyusjRa,Sunny Day,MR TOUT LE MONDE,Sunny Day,2021-06-25,66,2020s,0.451,0.422,-8.477,0.0433,0.512,0.139,119.998,192000,0.119,21708
701,2LnlsuPFsJI2ZhSR0UadVB,To Stay,PLÜM,To Stay,2022-12-09,71,2020s,0.702,0.669,-8.011,0.0392,0.0148,0.44,134.973,174000,0.353,58503
702,5vOUYERtWnw7CfrxktLrK2,Feel This Way,Lonely in the Rain,Feel This Way,2021-11-03,67,2020s,0.757,0.405,-13.709,0.117,0.528,0.1,124.014,220645,0.0537,15231
703,3HeZam86SuxGp1wZ3XMIjE,She Said (Big Jet Plane),Trinix,She Said (Big Jet Plane),2021-07-23,72,2020s,0.808,0.538,-10.211,0.0608,0.108,0.0555,108.026,173750,0.416,135237
704,24hTWZvRrl74dwKPzqVNYf,Bring a Little Lovin',Los Bravos,Dame un Poco de Amor,1968,44,1960s,0.601,0.913,-4.671,0.134,0.00659,0.0713,115.351,141427,0.91,44032
705,1CgmY8fVN7kstVDZmsdM5k,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,1982-11-30,66,1980s,0.894,0.67,-9.406,0.0474,0.172,0.0691,127.209,239027,0.961,26651546
706,2je56j0xuoTi1gYkLLMlJU,Get Down On It - Single Version,Kool & The Gang,Collected,2018-05-25,69,2010s,0.877,0.56,-8.529,0.0621,0.156,0.0535,110.86,211680,0.969,2228852
707,1CtAzw53AIXKjAemxy4b1j,Beds Are Burning - Remastered,Midnight Oil,Diesel And Dust,1987-10-02,71,1980s,0.753,0.427,-11.112,0.0387,0.00787,0.058,119.18,255680,0.295,720462
708,5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,Billy Joel,An Innocent Man,1983-08-08,79,1980s,0.701,0.944,-2.986,0.0455,0.0755,0.601,128.993,197707,0.792,5038099
709,2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,1987-06-02,81,1980s,0.709,0.824,-8.824,0.0453,0.207,0.0888,118.818,291293,0.867,9051523
710,0LHm5xYhzH6ZfmTVJ6LWpR,No Time for Dreaming,Charles Bradley,No Time For Dreaming,2011-01-25,58,2010s,0.72,0.759,-7.774,0.0804,0.0371,0.101,101.317,172559,0.61,452631
711,4JMl6POnS2IPBpVVwDl06P,If I Had a Hammer,Trini Lopez,Greatest Hits,2005-02-08,47,2000s,0.468,0.933,-8.937,0.0852,0.623,0.952,85.505,179400,0.867,30708
712,47eSFHsPDVJwssTTG62Af3,Lost in Music - 1995 Remaster,Sister Sledge,We Are Family (1995 Remaster),1979-02-15,58,1970s,0.758,0.841,-7.509,0.0319,0.0544,0.103,114.487,287440,0.849,577869
713,22vOG4kQWxsMqOcmor7Or8,Do It To The Music - Club Mix 2012 - Remaster,Raw Silk,Do It To the Music,1982-01-01,36,1980s,0.77,0.679,-5.951,0.0592,0.316,0.238,114.835,399290,0.746,3274
714,5zdVcGENQQ5pXTXxFp9oCZ,Love That Burns,Fleetwood Mac,Mr. Wonderful,1968-08-23,38,1960s,0.518,0.217,-12.728,0.0352,0.149,0.36,138.48,302773,0.276,9608044
715,4mq5o6rjMSpsPcp0HNgza7,Lets Start the Dance,Bohannon,This Is Burns 001 European Sex Music,2010-06-14,0,2010s,0.782,0.938,-8.692,0.05,0.000429,0.118,118.086,351707,0.871,17261
716,6NSqiyQWIyZLouviktad9X,Last Night a D.J. Saved My Life,Indeep,The Collection,1991,55,1990s,0.968,0.345,-14.17,0.151,0.154,0.0425,109.803,341427,0.954,16412
717,0h06YSqzwbAU9ZDuIvw8pk,Love Me Like a Man - 2008 Remaster,Bonnie Raitt,Give It Up (2008 Remaster),1972,56,1970s,0.595,0.525,-11.582,0.0499,0.3,0.197,124.569,192200,0.826,627879
718,3Dy4REq8O09IlgiwuHQ3sk,Waterloo,ABBA,Waterloo,1974,74,1970s,0.445,0.949,-4.682,0.0471,0.395,0.0902,147.604,168960,0.653,9934587
719,0jvN7eQJJt4nxQzgQfZ1SP,Spirit In The Sky,Norman Greenbaum,Spirit In The Sky,1969-01-01,74,1960s,0.609,0.617,-7.091,0.0307,0.0994,0.118,128.903,242893,0.543,61261
720,4ePP9So5xRzspjLFVVbj90,Two Princes,Spin Doctors,Pocket Full Of Kryptonite,1991-08-27,70,1990s,0.543,0.912,-10.71,0.0601,0.00162,0.0565,103.731,256733,0.836,593652
721,0f6SrIFK5k9iST0dvxiuSV,Booty City,Black Joe Lewis & The Honeybears,Scandalous (Deluxe Version),2011-01-01,42,2010s,0.695,0.633,-5.09,0.173,0.00407,0.0481,150.368,161227,0.961,88962
722,1zFkWtm4zmjB4O3qAokRBX,Last Train - Remastered Version,Allen Toussaint,Southern Nights,1975,47,1970s,0.581,0.781,-8.89,0.0443,0.119,0.0786,87.757,181773,0.933,84338
723,5gQCUf4lfy6GpuhdPzxQ6B,Dazz - Single Version,Brick,Super Hits,1976,54,1970s,0.722,0.778,-7.931,0.0611,0.0697,0.0414,109.076,202000,0.839,152944
724,0Kehy5ONzB3tgvo3KRdcvW,Mr. Big Stuff,Jean Knight,Mr. Big Stuff (Remastered),1971,0,1970s,0.885,0.492,-12.551,0.171,0.276,0.239,93.233,164560,0.969,21484
725,0nAekUsqPk34wgTyO2AXdj,Higher Ground,Stevie Wonder,Innervisions (Reissue),1973-08-03,0,1970s,0.716,0.85,-9.949,0.0426,0.0631,0.19,125.476,222447,0.821,6043642
726,1jogl9f7HlgoN817JlwqgY,Got To Give It Up (Part 1),Marvin Gaye,Number 1's,2007-01-01,0,2000s,0.867,0.915,-6.593,0.0487,0.0687,0.347,122.678,252360,0.848,4930041
727,2nluoJKvE7rTBN7kve8dnr,Spill The Wine,Eric Burdon,The Best Of Eric Burdon & War,1976-01-01,0,1970s,0.845,0.447,-11.897,0.049,0.47,0.0782,119.457,244307,0.953,108299
728,42cxPm9jgbaxIVN77XA1m6,Tender,Blur,13,1999,59,1990s,0.587,0.566,-9.932,0.0276,0.469,0.0644,76.055,461947,0.528,2827295
729,5EugXICXL06waHgP4iTI58,Mrs. Robinson - Remastered,The Lemonheads,It's A Shame About Ray (Expanded Edition),1992,43,1990s,0.494,0.936,-7.195,0.0398,0.0112,0.276,107.543,224480,0.834,234770
730,6yBbmHFTxihIDFAerzDMGi,Hold On Tight,Electric Light Orchestra,Time,1981-08-01,60,1980s,0.439,0.794,-11.792,0.0633,0.159,0.434,145.056,186600,0.748,3677611
731,3KrepKtDyPoP8I1t7BpDSw,Magneto And Titanium Man - Remastered 2014,Wings,Venus And Mars (Archive Collection),1975-05-27,49,1970s,0.585,0.667,-6.909,0.0498,0.725,0.1,130.548,196080,0.606,933022
732,1qNL3vQCtN3bi3aB31iIjF,Summertime (Part 1) - Mono,Sam Cooke,The Wonderful World Of Sam Cooke,1960-02,54,1960s,0.664,0.363,-9.576,0.0322,0.725,0.127,120.489,143507,0.452,1467234
733,6vd4SM9P40ZFLPVSHpzsJk,Highest Building,Flume,Palaces,2022-05-20,45,2020s,0.442,0.681,-3.32,0.0459,0.413,0.0948,74.212,216818,0.509,2373138
734,7CkNRv2xDLkX7ZEEiBgGt5,Look Closely,Hans Zimmer,Winter's Tale (Original Motion Picture Soundtrack),2014-02-04,36,2010s,0.107,0.0741,-21.881,0.0407,0.769,0.0777,91.779,368149,0.0371,3253288
735,70wYA8oYHoMzhRRkARoMhU,When You Were Young,The Killers,Sam's Town,2006-09-27,77,2000s,0.467,0.988,-3.313,0.112,0.000152,0.28,130.433,220427,0.321,6925722
736,1A8SxnqRK3qabmuN2qxIpa,Spaceman,The Killers,Day & Age (Bonus Tracks),2008-11-18,63,2000s,0.525,0.904,-5.488,0.0532,0.00257,0.12,151.988,284547,0.803,6925722
737,5uB3cnt54x4akRQHVKVy3Z,Instant Crush - Unpeeled,Cage The Elephant,Unpeeled,2017-07-28,52,2010s,0.587,0.869,-5.304,0.0318,0.00938,0.132,113.77,309387,0.734,3206133
738,6u0x5ad9ewHvs3z6u9Oe3c,Under Cover of Darkness,The Strokes,Angles,2011-03-21,68,2010s,0.35,0.775,-3.364,0.054,0.00433,0.0676,199.866,235547,0.588,4882892
739,78Gzxi27GuNHTfkn2BylG4,What Ever Happened?,The Strokes,Room On Fire,2003-10-28,62,2000s,0.547,0.596,-6.044,0.0339,8.02e-05,0.273,116.17,169507,0.584,4882892
740,6DUKQUhWqUySYngLXLNwP2,Automatic Stop,The Strokes,Room On Fire,2003-10-28,63,2000s,0.675,0.535,-6.109,0.0376,0.00329,0.104,105.921,207133,0.914,4882892
741,2DrGEaqoruCSn0FffWCf5O,A-Punk,Vampire Weekend,Vampire Weekend,2008-01-27,70,2000s,0.551,0.819,-4.489,0.0525,0.0103,0.153,174.917,137760,0.846,1845294
742,2jZgzSxNSg1hTCq0ewWHGJ,Junk Of The Heart (Happy),The Kooks,Junk Of The Heart,2011-01-01,64,2010s,0.604,0.894,-5.0,0.037,0.0212,0.0299,145.017,187253,0.901,2401962
743,1aOxOpH4AkGAd8OMrKjyNY,Why Are Sundays So Depressing,The Strokes,The New Abnormal,2020-04-10,67,2020s,0.579,0.714,-4.455,0.0347,0.00258,0.111,109.971,275667,0.299,4882892
744,0mEdbdeRFQwBhN4xfyIeUM,Can't Tell Me Nothing,Kanye West,Graduation,2007-09-11,77,2000s,0.596,0.62,-6.133,0.039,0.0122,0.82,80.029,271600,0.102,19667623
745,0gZXockVcE7rEhSf4mcGLO,Guitar Man,Bread,Guitar Man,1972,67,1970s,0.553,0.506,-13.271,0.046,0.144,0.438,143.278,226213,0.51,1452277
746,3QcuZo6WLcFkqqLmDs0d95,Doctor My Eyes,Jackson Browne,Jackson Browne (Saturate Before Using),1972,69,1970s,0.48,0.626,-8.406,0.0294,0.266,0.0857,75.63,199907,0.542,1203844
747,3xINh6YqkLfucEtjoa4x7D,Days Like This,Van Morrison,Days Like This,1995-06,68,1990s,0.66,0.541,-7.851,0.0576,0.658,0.0928,93.744,197160,0.693,2786432
748,69RH84na5iUNwrwxpgjC5j,Where Did Our Love Go,The Supremes,Where Did Our Love Go,1964-08-31,66,1960s,0.566,0.49,-10.867,0.0414,0.791,0.0919,134.934,153333,0.847,1557200
749,2TBhRXwBxfIJwhrB9gLlnn,Running,Blackfoot,"Welcome To Zamrock! How Zambia's Liberation Led To a Rock Revolution, Vol. 1 (1972-1977)",2017-05-19,36,2010s,0.884,0.86,-8.401,0.0366,0.8,0.145,129.306,234800,0.833,325663
750,6zbFTYeqNvZdms60HouEFT,Get Down Tonight - 2004 Remaster,KC & The Sunshine Band,KC & the Sunshine Band,1975-07-06,52,1970s,0.671,0.776,-11.414,0.0282,0.137,0.394,112.629,317160,0.92,883183
751,5Sz09kaSzvpTC8lgm5W8Mt,Mustang Sally,Wilson Pickett,The Wicked Pickett,2005-02-08,60,2000s,0.725,0.327,-17.714,0.0387,0.113,0.214,110.438,187760,0.688,577366
752,1MMp1H2Kib2BCDtdL5nL63,Hey Jude,Wilson Pickett,Hey Jude,1969,53,1960s,0.561,0.385,-15.33,0.0323,0.146,0.171,81.599,247733,0.664,577366
753,5WUgOOaTk00PnksDekcgcg,"Baby, Please Don't Go (feat. Van Morrison)",Them,Complete Them (1964-1967) (feat. Van Morrison),2015-12-04,59,2010s,0.72,0.705,-6.82,0.0408,0.506,0.147,106.332,162293,0.775,120519
754,6S3JlDAGk3uu3NtZbPnuhS,Baby Blue - Remastered 2010,Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),1971-12-13,65,1970s,0.623,0.876,-7.788,0.066,0.0189,0.0728,124.431,217347,0.515,361691
755,78GUxsLIyH3ZohwhNCTKES,Noches de bohemia,Navajita Platea,Noches de Bohemia,2007-05-25,50,2000s,0.611,0.451,-9.587,0.0367,0.433,0.363,85.209,247907,0.241,44847
756,4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,1980,78,1980s,0.751,0.501,-12.151,0.0551,0.234,0.0467,167.057,190627,0.902,2068018
757,2BstRQGodshjGpeDGQiNgo,Do It Again,Steely Dan,Can't Buy A Thrill,1972-01-01,19,1970s,0.682,0.537,-10.254,0.0323,0.218,0.0556,124.574,356733,0.963,1945220
758,4OTw5splgMdlYklwHMHxLK,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,Distant Light (Expanded Edition),1971-10-01,71,1970s,0.757,0.868,-9.326,0.062,0.411,0.355,138.923,199200,0.815,1067907
759,6s30tYL0EJbROLV4Yzsw0D,Rock 'N' Roll Is King,Electric Light Orchestra,Secret Messages,1983-06-15,56,1980s,0.401,0.881,-6.089,0.0923,0.356,0.165,160.456,193907,0.88,3677611
760,0VNzEY1G4GLqcNx5qaaTl6,Vincent,Don McLean,American Pie,1971,69,1970s,0.419,0.085,-19.387,0.0362,0.908,0.34,91.509,243493,0.458,853983
761,3QmUhaY5KZiOuaUH8H71LG,Mind Games - Remastered 2010,John Lennon,Mind Games,1973-10-29,56,1970s,0.409,0.833,-9.994,0.0397,0.292,0.161,132.233,253267,0.428,5370701
762,75qKlkPFwDbsvcMcz5am6j,Todos los Besos,El Reino de la Playa (Comparsa de Tarifa),Los Rebujitos (Edición Especial),2011-11-02,41,2010s,0.505,0.644,-4.876,0.144,0.845,0.0662,112.88,251440,0.57,3688
763,2O9O26335YYVckmRgPKY3s,Alive,Empire of the Sun,Ice On The Dune,2013-01-01,65,2010s,0.524,0.882,-3.038,0.0367,0.108,0.071,119.94,204547,0.399,1270801
764,5r5cp9IpziiIsR6b93vcnQ,Walking On A Dream,Empire of the Sun,Walking On A Dream (10th Anniversary Edition),2008-10-03,79,2000s,0.871,0.701,-5.594,0.0458,0.257,0.0589,126.975,198440,0.716,1270801
765,5xEM5hIgJ1jjgcEBfpkt2F,Complicated,Avril Lavigne,Let Go,2002-06-04,79,2000s,0.585,0.776,-5.898,0.0459,0.0572,0.3,77.987,244507,0.427,9706296
766,19a3JfW8BQwqHWUMbcqSx8,Famous,Kanye West,The Life Of Pablo,2016-06-10,72,2010s,0.465,0.735,-3.715,0.117,0.0711,0.0975,173.935,196040,0.409,19667623
767,5tztLBvTlNC15Np2tnQ5Ll,All I've Got To Do - Remastered 2009,The Beatles,With The Beatles (Remastered),1963-11-22,51,1960s,0.49,0.579,-10.301,0.0344,0.217,0.0644,119.403,122573,0.879,24986471
768,64yrDBpcdwEdNY9loyEGbX,21 Guns,Green Day,21st Century Breakdown,2009-05-15,74,2000s,0.268,0.742,-4.939,0.0355,0.0518,0.626,159.779,321093,0.416,13904120
769,6VVBXRsXAuN5UvqKNw7j0l,Cacho a Cacho,Estopa,Estopa,1999-10-18,62,1990s,0.456,0.843,-8.682,0.0559,0.105,0.0939,79.608,148747,0.842,1699523
770,77q65VGEbRnJlnX50UfnZS,Drop The World,Lil Wayne,Rebirth (International Explicit Deluxe Version),2010-01-01,60,2010s,0.663,0.91,-1.629,0.317,0.0719,0.244,144.993,229227,0.342,13332783
771,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,83,1970s,0.828,0.492,-9.744,0.0276,0.0644,0.128,120.151,257800,0.789,9608044
772,4IHxeAuLfjJ0gBYUrsapE4,Nothing Left to Lose,The Alan Parsons Project,The Turn Of A Friendly Card (Expanded Edition),1980-11-01,42,1980s,0.457,0.573,-8.803,0.0322,0.23,0.0827,151.267,247867,0.512,1289789
773,64lsIF5pw0sJY0gV5kz0RN,Can I Call You Tonight?,Dayglow,Fuzzybrain,2019-11-14,20,2010s,0.641,0.842,-7.27,0.0292,0.132,0.419,129.98,278769,0.5,878700
774,30CnvMgamyV8oWQEwyCqsq,A Million Miles Away,Rory Gallagher,Tattoo (Remastered 2017),1973-11-11,50,1970s,0.498,0.654,-10.398,0.0381,0.00829,0.417,135.805,415900,0.608,397463
775,1H4idkmruFoJBg1DvUv2tY,Band On The Run - 2010 Remaster,Wings,Band On The Run (Standard),1973-12-05,70,1970s,0.479,0.601,-8.806,0.0318,0.0832,0.11,124.966,313027,0.669,933022
776,2iJuuzV8P9Yz0VSurttIV5,Scream & Shout,will.i.am,#willpower,2013-01-01,78,2010s,0.772,0.685,-6.849,0.0696,0.019,0.131,130.033,283400,0.501,3986796
777,064NEtcV4JQqGxAtfqvRfI,Beautiful Girls,Sean Kingston,Sean Kingston,2007-01-01,0,2000s,0.745,0.666,-5.899,0.0568,0.159,0.302,129.998,241933,0.709,2986661
778,3UmaczJpikHgJFyBTAJVoz,Stan,Eminem,The Marshall Mathers LP,2000-05-23,84,2000s,0.78,0.768,-4.325,0.238,0.0371,0.518,80.063,404107,0.507,68284329
779,593l3mP4mfY4wiPWmnw0Zf,Cómeme,PRATI,Cómeme,2020-08-07,25,2020s,0.885,0.513,-8.742,0.301,0.1,0.0941,95.978,200000,0.436,4
780,3PuXuPcU0W4iHnd3C78FIr,Volver a Disfrutar,El Canto Del Loco,Estados de Animo,2003,54,2000s,0.344,0.966,-2.352,0.105,0.112,0.14,206.903,191347,0.647,935254
781,3d6kC2F7J4YJkOvJRnrbHj,I Follow Rivers - The Magician Remix,Lykke Li,Gala González Fashion Music,2013-05-28,12,2010s,0.785,0.7,-5.81,0.0406,0.0179,0.0823,122.031,279636,0.296,1808069
782,1aOzDhi5a1RWWRy5dmYA8I,Revolution 1 - Remastered 2009,The Beatles,The Beatles (Remastered),1968-11-22,49,1960s,0.386,0.626,-9.451,0.0377,0.0785,0.621,98.425,255707,0.695,24986471
783,3wpLkju0bJy89kjgdRys0j,September,"Earth, Wind & Fire","The Essential Earth, Wind & Fire",2014-03-25,61,2010s,0.694,0.831,-7.288,0.0301,0.165,0.25,125.901,215080,0.98,3831489
784,3FHIaU9SDPwK3iNRaPkRxx,Revolution - Unnumbered Rehearsal,The Beatles,The Beatles,2018-11-09,23,2010s,0.729,0.853,-11.475,0.051,0.664,0.388,122.493,136267,0.931,24986471
785,1FHNctV68GUNLgXclG2DtR,Dancing in the Moonlight,Toploader,Dancing In The Moonlight: The Best Of Toploader,2009-04-22,66,2000s,0.639,0.845,-3.333,0.0372,0.0528,0.336,119.48,233373,0.871,76365
786,4s5yT9UpT01SQosyMM777r,Come On To Me,Paul McCartney,Egypt Station,2018-09-07,40,2010s,0.675,0.874,-3.294,0.026,0.0357,0.148,93.284,250548,0.789,4345000
787,27eOkcTYHslq8tlzsMMwMu,Stand Up,The Prodigy,Invaders Must Die,2009-02-23,43,2000s,0.555,0.959,-7.201,0.0425,0.00365,0.135,100.03,330107,0.288,2213972
788,2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,1965-07-30,76,1960s,0.723,0.863,-7.89,0.0338,0.0383,0.128,136.302,222813,0.931,12765904
789,7DTfOX4SIuMMt33sSVvLRr,Supersonic Rocket Ship,The Kinks,Everybody's in Show-Biz,1972-08-25,0,1970s,0.622,0.43,-15.587,0.0434,0.863,0.118,148.219,210067,0.882,2354888
790,5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered 2001,The Beach Boys,Smiley Smile (Remastered),1967-09-18,70,1960s,0.396,0.473,-7.67,0.0345,0.326,0.109,133.449,219027,0.385,4046595
791,5EzvwjFwdP5Kfl5AZAemzu,I Need You - Remastered 2009,The Beatles,Help! (Remastered),1965-08-06,53,1960s,0.601,0.489,-8.554,0.0455,0.277,0.0988,136.215,148787,0.638,24986471
792,78JmElAFmrPNhLjovDR9Jm,All Day and All of the Night,The Kinks,Kinks (Deluxe),1964-10-02,67,1960s,0.551,0.86,-7.839,0.0796,0.262,0.0558,136.921,141507,0.723,2354888
793,15BQ7vEDv2LJuh8TxWIhtd,The Passenger,Iggy Pop,Lust For Life,1977-08-29,72,1970s,0.498,0.889,-5.413,0.0546,0.0947,0.733,134.88,283360,0.696,1460628
794,6Xz7FeyE8HTP90HecgHV57,Wild World,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered),1970-11-23,1,1970s,0.484,0.508,-9.308,0.0364,0.376,0.0961,151.867,200173,0.554,1691227
795,5ZULALImTm80tzUbYQYM9d,Dance Monkey,Tones And I,The Kids Are Coming,2019-08-29,72,2010s,0.824,0.588,-6.4,0.0924,0.692,0.149,98.027,209438,0.513,3002880
796,5Aax4WuBCyiVp4NDB3lg5j,Fuego,Estopa,Fuego,2019-10-18,48,2010s,0.667,0.849,-4.892,0.0755,0.0481,0.347,100.144,194870,0.851,1699523
797,15m2Op4d1ZtX0ScPaDNKcd,Vino Tinto,Estopa,Destrangis,2001-10-23,64,2000s,0.694,0.935,-3.215,0.105,0.359,0.0324,92.478,198560,0.797,1699523
798,7FX31DcrjZYNZOsu83uDfR,Honoring the Dead - Le Chant Du Loup - Original Motion Picture Soundtrack,Marc Streitenfeld,Honoring the Dead (Le Chant Du Loup - Original Motion Picture Soundtrack),2019-02-15,56,2010s,0.0972,0.278,-16.289,0.0366,0.742,0.121,88.873,163493,0.0536,20117
799,6MY1xABxoZATrEr4FeUhEM,Delicate,Damien Rice,O,2003-03-24,55,2000s,0.34,0.144,-14.502,0.0419,0.684,0.101,81.179,312067,0.147,1055174
