,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers,Cluster_features
316,4dwtDrgPpcDo9JbXyh15jB,Iron Man,Black Sabbath,Past Lives,2002-08-20,0,2000s,-2.504750096132324,1.3056882618813883,0.8951973258659978,1.6361034350484465,-1.017234460629034,0.341,160.114,385880,-0.16561711352441336,6852375,1
317,07KHJvlYBeQVqrmifTEqEp,Dream On,Aerosmith,The Essential Aerosmith,2011-09-13,0,2010s,-1.14125389739597,-0.5192110676808123,0.50149285979176,-1.1485562143089119,0.03301646200491551,0.332,79.962,265093,-1.1896771392329404,13300195,0
318,09yUANjkWJIut9nv0qLO2J,Paid In Full,Eric B. & Rakim,Paid In Full,1987-07-07,0,1980s,1.8646354498182647,-0.401475627063896,-1.931734199688071,2.354080176382798,-1.0163830558982374,0.0508,98.859,230507,-0.3300647088936658,616049,0
319,0Opn75Su2dfDss8Fi6QXgG,Galang,M.I.A.,Arular,2005-01-01,0,2000s,1.5361568201226883,1.266443115009083,0.7155613220233117,1.8310647811362442,0.4208198590550726,0.0548,100.995,212253,1.3854227064355817,1210161,1
320,0Rp4akmfqBTpbDM6EoqtNy,Won't Get Fooled Again - Original Album Version,The Who,Thirty Years Of Maximum R&B,1994-01-01,0,1990s,0.5507209310359603,0.8445577861318001,-0.9767005863906999,-0.10320078518440673,-0.19614009079744998,0.105,134.889,511293,-0.6851220170772793,4962160,1
321,5ulZo7nk3MByXLvja3NCAc,Hey Ladies,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered),1989-07-25,52,1980s,2.1869163695195843,0.46191760412682226,-0.5768569998285251,2.2157907719949113,-0.009289363127828942,0.0465,101.718,227773,1.1275389773337996,2459240,1
322,4wQKsytGBBWDPz7q6zJzev,Brimful of Asha,Cornershop,Hi-Five: Modern Rock Blender,2005-09-27,16,2000s,1.3130392603294672,0.7955013525414183,0.47106417563415787,-0.7746376222988398,0.8050977706775012,0.244,110.09,317027,1.654518771585268,51207,1
323,0OzwLNVnzfG43IyQB2RMPH,Don't You (Forget About Me),Simple Minds,Glittering Prize 81/92,1992,0,1990s,0.45155757112786177,0.30984265999663874,-0.4268489252971881,-1.0582570551219355,-0.5204847501484906,0.328,111.1,260933,0.7575318877529812,1745083,1
324,49CNGIXziEQGrQCB10yTdp,Dig Me Out,Sleater-Kinney,Dig Me Out,1997,0,1990s,-1.54410504702262,1.4970083528838767,0.5687562668769858,-0.09354845055605718,-1.0171375097797715,0.256,158.271,160560,0.15206574116618818,233783,1
325,7GkM8M2EC8OJblOxQxAR7t,Fortunate Son,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,59,1970s,0.19745146136335925,-0.33770226339640025,-0.397220995985839,-0.5127491558664516,-0.40061824560571474,0.349,132.302,139160,0.3314631179326452,5664517,1
326,6scwY7NWNSUbD7tLSbn7Ba,In Bloom - Nevermind Version,Nirvana,Nirvana,2002-01-01,0,2000s,-0.9305317575912607,1.026066590416212,0.7003469799445106,0.07383368366165477,-1.0174512779828393,0.222,158.226,253307,0.3202507818847416,17261689,1
327,0FZCIHoAXwZ0uzAqLlPOm3,96 Tears,? & The Mysterians,The Best Of ? & The Mysterians 1966-1967,2005-10-18,20,2000s,0.33380108123699476,-0.31807968996024755,0.6752566614285932,-0.7121091984195344,-0.7856012543136889,0.0796,123.665,176400,1.3816852610862806,44991,1
328,3tSi6iFO9yLGIYIqMEgjC9,I Want You Back,The Jackson 5,Anthology: Jackson 5,2000-01-01,56,2000s,0.45775528112211794,-0.24449503957467486,0.04452876086356024,-0.7121091984195344,0.5301099073146625,0.178,98.185,179227,1.6844183343796773,1353530,1
329,28S2K2KIvnZ9H6AyhRtenm,Kiss,Prince,The Very Best of Prince,2001-07-30,41,2000s,1.870833159812521,-1.779961410953623,-0.9985878855216069,0.8669202815370687,-0.9710417878122186,0.0461,111.484,226240,0.9294543738208363,6689358,0
330,6RykHdc2JWXV6T3S8fpbV3,I'll Believe In Anything,Wolf Parade,Apologies To The Queen Mary,2005-09-27,0,2000s,-1.78581573679861,1.5117252829609913,1.0564159682448722,1.2562339463586694,0.38556500477778577,0.0494,144.063,276613,-1.2905881636640728,154679,1
331,0XK3azZuLvHjHG3aHDAfHB,Head On,The Jesus and Mary Chain,Automatic,1989-10-09,28,1980s,-0.21779510825180273,1.163424604469281,0.8039112733931914,-0.8397029826436677,-1.016947133566674,0.0925,138.978,251480,0.08852917022806783,419578,1
332,5w8sUl7PdMtFoq3DGMsQUL,Gardening At Night - 2006 Digital Remaster,R.E.M.,And I Feel Fine.....The Best Of The IRS Years 82-87 Collector's Edition,2006-09-12,0,2000s,-1.4821279470800586,1.2615374716500447,0.6699182957869084,0.6881116748281016,-0.9174544093107424,0.0681,163.878,209640,1.1873381029226189,3943511,1
333,7hmtPgKoQiLQ2JnJ36vXhy,I And Love And You,The Avett Brothers,I And Love And You,2009-09-29,0,2000s,-1.0296951174993592,-1.8241122011849666,-0.4105669100900502,-0.9128572907607154,1.972033447255701,0.0855,140.114,300840,-1.2457388194724583,966012,0
334,7xSUGewoItgxStLNXnoWkl,Kamera,Wilco,Yankee Hotel Foxtrot,2002-04-16,44,2000s,1.8088560598699592,0.3588990935870205,-0.6390489595541501,-0.7121091984195344,0.03301646200491551,0.0649,116.671,210093,1.7815919134615084,693489,1
335,4CsrEbFJcTTQXqhp9NfyHk,Norwegian Wood (This Bird Has Flown) - Originally Performed by The Beatles,The Ultimate Beatles Cover Band,Beatles Gold,2010-02-02,9,2010s,-1.0049042775223347,-1.4267550891028744,-1.0007232317782806,-0.9783313379290164,-0.9970246154145791,0.0765,174.269,130413,0.4211618063158739,13582,0
336,0ooOd42Qvo4KpSHO4HNbqL,What Difference Does It Make?,The Smiths,The Smiths,1984-02-20,0,1980s,-1.2899989372581175,0.5404078978714331,-0.7986660922405192,-0.8295195107824742,-1.0165910595384733,0.0459,163.175,229867,-0.2067290123667265,3986007,1
337,6RphjcLJnv7ah1MV1rmvMb,Summertime Clothes,Animal Collective,Merriweather Post Pavilion,2009-01-20,0,2000s,-0.6454370978554778,1.1732358911873575,0.7953698883664962,0.9017888597924504,-1.0113028313968804,0.832,136.017,270120,-0.6365352275363637,506890,1
338,2ArusOBCO5xbJV6QlreriJ,23 Minutes in Brussels,Luna,Penthouse,1995-07-18,44,1990s,-0.10003861836093639,-0.8822286762496372,-0.6366466950153925,-0.9951261660475821,-0.8832572006617738,0.108,93.906,400747,0.4435864784116811,47143,1
339,79zF2LLDz8tTNdqrRBgDDA,Man in Black,Johnny Cash,The Legend,2005,20,2000s,0.3585919212140194,-0.1022313821625677,-0.7249966463852722,0.2068750069844093,1.0941875757512545,0.154,95.647,172093,1.3368359168946662,5791847,0
340,7cFfFVVubc4K5qB0jGyguY,Unfinished Sympathy - 2006 Digital Remaster,Massive Attack,Bite Size Massive Attack,2006-01-01,0,2000s,-0.02566609842986248,1.2615374716500447,0.7620051031059676,-0.8295195107824742,-0.9664586567561712,0.394,114.348,312293,0.8360182400883064,1970525,1
341,67q3zVsJsPRks4k0eomEWy,Strange Fruit,Billie Holiday,Billie's Blues,2007-01-01,0,2000s,-1.135056187401714,-3.008825072392686,-3.0920279719082147,-0.5983103171469115,2.4867543197040916,0.119,66.631,190507,-1.6882523488297194,1726079,0
342,6KKcey1w86oP0qxN8frbfD,Green Onions,Booker T. & the M.G.'s,Green Onions / Behave Yourself,1962,56,1960s,1.1890850604443441,-1.245246284818462,-1.7849291445417454,-0.684052073105068,1.8415904864297394,0.102,138.205,167385,1.4900711762160153,265224,0
343,0LMmCYr1grtBC0nRO2MxDf,Born Under Punches (The Heat Goes On),Talking Heads,Remain in Light,1980-10-08,40,1980s,0.8358155907717429,0.36871038030509684,-1.3669351147978426,0.3023883128580713,0.08237325799311737,0.119,112.426,348973,1.5498703018048345,2104685,1
344,46TWukJttO81Ivgz947Sbz,Louie Louie,The Kingsmen,"Wedding Essentials: Reception Party, Vol 1",2009-01-01,0,2000s,0.1602652013978223,0.35399345022798234,-0.36519080213573124,0.32725534477289453,-0.6509277109744526,0.0926,122.405,165333,1.7479549053177974,38070,1
345,5ZSDLOVEhZlvqcI6ELAT44,Planet Rock,Afrika Bambaataa,Planet Rock / Planet Rock [Instrumental] [Digital 45],1982,0,1980s,1.9761942297148756,0.8494634294908383,-0.3054011069488639,1.43898816743148,-0.9787978557532216,0.201,127.35,319960,0.8023812319445955,129008,1
346,5ikdUUm6JbnEVnp35c7dvy,I Am the Resurrection - Remastered,The Stone Roses,The Stone Roses,1989-05-02,58,1980s,-1.4821279470800586,1.1388963876740903,0.5786322433141022,-0.4079350430457793,-1.0108445182912755,0.0815,129.071,492947,0.8509680214855111,1363315,1
347,0PDZ4Rgj36MxVgvoMv3sk5,Another Girl Another Planet,The Only Ones,Another Girl Another Planet The Best Of,2006-10-28,46,2000s,-1.6804546668962552,0.26569186976529513,-1.0626482732218219,1.2700013393029779,-0.3865163038947999,0.137,156.349,180093,-0.4309757333247981,39374,1
348,2Mw8xQJpIDAgrktDXEqxCs,"Get Up, Stand Up",The Wailers,Burnin',2001-01-01,45,2000s,1.2572598703811617,-0.303362759883133,0.3346689334891168,3.0592414253601943,-0.08685004253786024,0.06,77.751,198160,1.2508746738607388,495845,1
349,5VM8igvHpz6XRhnDhnFKRi,Going Underground,The Jam,The Sound Of The Jam,2002-05-21,3,2000s,-1.6432684069307184,0.9524819400306395,0.09470939789539498,0.8076763700009912,-1.0076363265520425,0.104,180.177,176200,1.6993681157768818,685481,1
350,02LZ5CZfFniAsRXQKMda13,Who'll Stop The Rain,Creedence Clearwater Revival,At The Movies,2000-01-01,0,2000s,-0.12482945833796102,0.5011627509991277,0.25058967463258486,-0.7502988938031545,-0.9111085355408306,0.0573,123.404,147733,0.6827829807669576,5664517,1
351,7gd4pnceATlpWeHttudv4i,Building Steam With A Grain Of Salt,DJ Shadow,Endtroducing (Deluxe Edition),1996-09-16,0,1990s,0.13547436142079766,1.0113496603390977,-0.1238966751315883,-0.9452602398909525,0.43139631533825873,0.0965,164.827,401400,-0.10955543328489539,553123,1
352,5pnvs9jplQQE7uxdyHhTta,Georgia On My Mind,Ray Charles,Ray Charles & Friends,2007-06-26,0,2000s,-1.593686726976669,-1.9565645718789975,-1.7782561874896397,-0.2840643459605734,2.479703348848634,0.146,69.851,408987,-1.107453341548314,2011761,0
353,2anPa0qaFG1Nf0swkpfOQd,After the Gold Rush,Neil Young,After the Gold Rush (2009 Remaster),1970-08-31,0,1970s,-0.7631935877463447,-2.3342991105249364,-1.1766223796717876,-0.7502988938031545,2.4514994654268047,0.113,98.008,225973,-0.6141105554405565,2725856,0
354,5LFtkeNjLpZAey3Arj3h4M,Bridge over Troubled Water,Simon & Garfunkel,Greatest Hits,1972-06-14,0,1970s,-1.9841424566148067,-1.9516589285199593,-1.4013675731867086,-0.9182125258862339,1.78518271958608,0.366,83.611,293120,-0.8682568391930378,4558324,0
355,5ko586iY0uuKFiUSKJDMN3,Thieves Like Us,New Order,"Power, Corruption & Lies [Collector's Edition]",1983-05-02,0,1980s,0.42676673115083713,0.5404078978714331,0.5151056921780557,-0.9022001656376878,-0.9954734018263784,0.0805,113.187,398827,1.4414843866750997,1902065,1
356,3Mgc6hFpByowXDImggLF8S,Rockaway Beach - 2002 Remaster,Ramones,Rocket to Russia,1977-11-04,28,1970s,-0.8375661076774183,1.1192738142379375,0.8017759271365176,-0.20994396286613504,-1.014310070466733,0.151,187.048,126653,1.4302720506271962,2402969,1
357,2wz9T22pzkpKNuaWLBnY28,My Girl,The Temptations,Motown: The Complete No. 1's,2008-01-01,0,2000s,0.04870642150121143,-0.4210982005000487,0.7700126515684943,0.4529756189572182,0.8720819938043466,0.594,105.003,178120,0.31277589118613924,2661529,1
358,2M3OVvigcmanSnRq1sdlVE,Crying,Roy Orbison,Crying,1962,0,1960s,-1.5255119170398517,-1.6720372570547832,-0.2696340571495776,-1.154760831060339,1.654739758760118,0.104,96.685,166467,-1.238263928773856,1752498,0
359,52UcjsM15hjCQAUbTW2hy1,Only Shallow,my bloody valentine,Loveless,1991-11-04,54,1990s,-2.839426435822156,0.28040879984240963,0.13768324131095597,-0.28768078814675174,-1.0162490874519836,0.0895,170.342,257520,-0.49824974961221963,710238,1
360,3ILEGktgJhdtCsbqQNQi4J,Atlantic City,Bruce Springsteen,Nebraska,1982,0,1980s,-0.7074141977980393,-1.5346792430017144,-1.9853847743870012,-0.5851815281788291,0.5618392761642208,0.385,108.33,237000,-0.3412770449415694,5472412,0
361,0wv6wbfxSwfAiH120nBI5u,Sheela-Na-Gig,PJ Harvey,Dry,1992-03-30,34,1990s,-0.7941821377176252,-0.35241919347351425,-1.9707042688723686,-0.29857929959426854,-0.9819707926381775,0.124,127.055,190893,-0.36743916238667773,937310,0
362,3ywwNLrIWxHYYkJi12IvEZ,I Heard It Through The Grapevine - Single Version (Mono),Marvin Gaye,The Master 1961-1984,1995-01-01,0,1990s,0.9039904007085607,-0.5241167110398505,0.626143697525095,-0.6748077165045744,-0.16793620737562043,0.0949,118.571,193800,0.8397556854376076,4930041,1
363,3BnVqaDfgKyI4CFCfozors,Raw Power [2023 Remaster] - Iggy Mix,The Stooges,Raw Power (Iggy Mix - 2023 Remaster),1973-02-06,36,1970s,-1.5565004670111324,1.7864413110671293,2.6069442688721582,2.3470915316434495,-0.7510514971219476,0.108,154.85,256067,-0.797245377556315,559485,1
364,6pBM20jZldvNlbNcnwAX0y,Beat It,Michael Jackson,Michael Jackson's This Is It,2009-10-26,54,2000s,1.151898800478807,1.1388963876740903,1.2622099637318127,-0.12922799210275224,-0.839541181357938,0.218,138.859,257907,1.50502095761322,26651546,1
365,5iig7beRZUrSKMX7tMj6xP,Police and Thieves,The Clash,The Essential Clash,2003-03-10,0,2000s,0.7118613908866198,-0.6026070047844613,-0.3051341886667798,0.13896090599780211,-0.8243815940187045,0.203,152.094,360400,1.5162332936611238,2494753,1
366,27Ur4EIdqUJSlBi45E8gE9,Ace Of Spades,Motörhead,Ace Of Spades,1980-11-08,0,1980s,-1.5750935969939006,1.7668187376309765,1.190408945851155,2.161678458973792,-0.9622280742428968,0.131,140.63,167133,-1.0065423171171817,3597123,1
367,6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),Run–D.M.C.,Raising Hell,1986-05-15,69,1980s,1.0217468905994278,0.3785216670231732,0.13421330364386103,0.20953265702089768,-0.9562347490157581,0.0652,105.448,310387,1.6956306704275808,1222325,1
368,4mS1Su5zf50QwNcjYjYzG6,Surrender,Cheap Trick,Discover Cheap Trick,2007-08-21,0,2000s,-0.4533080880335368,1.5705930032694495,0.38698491677762586,-0.41968521596560643,-0.9980470061886204,0.755,133.829,253827,1.3742103703876782,1321488,1
369,7vWoJs512DqkDdYIGC9ROI,Y Control,Yeah Yeah Yeahs,Fever To Tell (Explicit Version),2003-04-29,0,2000s,-0.8809500776372114,1.5951212200646403,1.0091714323159635,1.1116413744805373,-0.998611083857057,0.332,132.011,240640,-1.5563205279993872,1200962,1
370,0FeCO85RKW8fDRytwXof2x,Go Your Own Way,Fleetwood Mac,Rumours,1977-02-04,0,1970s,0.005322451541418315,0.8739916462860292,-0.9529448592852034,-0.8346031645789707,-0.9403700645909789,0.102,135.68,218400,1.2321874471142327,9608044,1
371,49XsPuDvY9GO3OdkaL7wy5,This is Radio Clash,The Clash,The Essential Clash,2003-03-10,0,2000s,1.0093514706109155,1.433234989216381,0.5407298472581417,1.7820122904883868,-0.4746534395880174,0.549,123.685,250000,1.0415777342998722,2494753,1
372,6CHENx8iqzMwavTIz8s0gm,Violet,Hole,Live Through This,1994-01-01,63,1990s,-1.9159676466779894,0.7170110587968075,0.5335230536418675,-0.19620605078149983,-0.8448294094995311,0.184,167.278,204933,-0.41228850657829214,976692,1
373,7GptbanebPZYkLPvjNfd6m,Buddy Holly,Weezer,Weezer (Deluxe Edition),1994-05-10,0,1990s,-0.37893556810246287,1.457763206011572,1.1957473114928396,-0.25897502987519944,-0.996037479494815,0.0887,120.958,159587,1.239662337812835,3056436,1
374,2s53BFN2aKtiBA93tRQtGj,Rusty Cage,Soundgarden,Badmotorfinger,1991-01-01,0,1990s,-1.8230019967641469,0.9083311497992959,-0.766635898390412,0.7076954520778493,-1.0175133265263674,0.0568,102.048,265907,-0.6888594624265805,3924928,1
375,2bB9dv1z8NJhgv8dOSZgQl,Love Will Tear Us Apart - Live,Joy Division,Les Bains Douches 18 December 1979,2001,24,2000s,-2.7464607859083134,1.3105939052404265,0.4494437947853354,1.4995195560501815,-1.0172044940028981,0.169,162.524,197933,-0.23662857516113608,2095310,1
376,287sY3xneZHgr0qKMhGOYR,Freedom of Choice - 2009 Remaster,DEVO,Freedom of Choice (2009 Remaster; Deluxe Edition),1978,23,1970s,1.406004910243309,1.526442213038106,0.03999115006812802,-0.7551371823289627,-0.01634033398328635,0.0702,140.262,208987,1.7442174599684963,495164,1
377,1qFfsUxth2V4yXg8YcRblp,Kid A,Radiohead,Kid A,2000-10-02,0,2000s,0.20984688135187157,-1.0048697602255916,-1.8812866443741518,-0.6383540693814155,-0.09742649882104636,0.309,112.93,284507,-1.2158392566780487,8016392,0
378,1B8hYc78Uzh1FxK3wJ8GnP,California (All the Way),Luna,Bewitched,1994-02-08,32,1990s,0.09209039146100455,-0.5731731446302323,-0.2314647428115327,-0.6293686597179928,-0.7288409389272568,0.11,100.365,255840,0.5407600574935122,47143,1
379,3FzIcjMnmpnkKH8VMvvx8n,"The Harder They Come - From ""The Harder They Come"" Soundtrack",Jimmy Cliff,The Harder They Come (Deluxe Edition),2003-01-01,0,2000s,0.0982881014552607,-0.11694831223968223,0.02450988970724278,0.24887783758181659,1.5066693707955126,0.396,102.37,219933,1.2695619006072447,748575,1
380,7lL2lMWNtzOcf5HnEudNgn,Everyday People,Sly & The Family Stone,R&B: From Doo-Wop To Hip-Hop,1999-10-08,59,1990s,1.3440278103007472,-0.07279752200833862,0.07709279127783615,-0.9452602398909525,-0.15383426566470562,0.113,114.58,139507,1.0490526249984746,942661,1
381,63eDWEPplirGz51yew1vFt,"So Long, Marianne",Leonard Cohen,The Best Of Leonard Cohen,1975,37,1970s,-0.2797722081943643,-1.6573203269776688,-1.8433842483181915,-1.000763751570809,1.7605043215919793,0.128,95.014,337707,-1.0401793252608926,3050145,0
382,3SUusuA9jH1v6PVwtYMbdv,Last Nite,The Strokes,Is This It,2001-07-30,66,2000s,0.17266062138633462,1.30078261852235,0.7427869867959032,-0.9343863580367288,-0.939664967505433,0.0975,104.061,193373,1.1088517505872937,4882892,1
383,4ROLwc00PqzRFLwQEPF54S,Superman - 2011 Remaster,R.E.M.,Lifes Rich Pageant (Deluxe Edition),1986-07-28,29,1980s,-1.023497407505103,1.0898399540837085,1.2307136064458735,-0.5085886050767561,-0.9297936083077928,0.297,115.236,172640,0.9967283901082578,3943511,1
384,17XLqNeDgQ4X2Qqwq2ZBV9,Live Forever,Oasis,Definitely Maybe,1994-08-29,0,1990s,-1.9655493266320383,0.6679546252064257,0.8346068758328777,-0.7406658832843487,-1.0175298963078776,0.377,91.438,276893,-1.0401793252608926,8471176,1
385,5dFoIbPluLZmAY9DWyvdEo,Lost in the Supermarket,The Clash,The Essential Clash,2003-03-10,0,2000s,0.07969497147249223,-0.2592119696517894,-0.6563986478896253,0.6176217369125026,-0.9530618121308022,0.0604,147.495,226493,1.0640024063956794,2494753,1
386,2XqTTDg835sjCyyFEvhYyr,Stand By Me,Ben E. King,Ben E King,2011-03-09,0,2010s,0.2842194012829455,-2.344110397243013,-2.270453499652958,-0.5506879099321785,-0.6156728566971655,0.105,119.743,182533,0.6155089644795362,514198,0
387,2WPHpOOrSoDBOEnV8Cv76w,Famous Blue Raincoat,Leonard Cohen,The Best Of Leonard Cohen,1975,34,1970s,-0.9119386276084922,-3.015202408759435,-4.972200350909524,-0.44344700509174606,2.2858016503235556,0.109,120.191,306960,-1.028966989212989,3050145,0
388,0ZVVZ8SNrrnO0rP7w3n95T,That'll Be The Day,Buddy Holly,Buddy Holly - Behind The Legend,2011-03-26,0,2010s,-0.3231561781541574,0.0792774221218449,-0.056900186328446976,-0.8602659749422911,1.5877555356332727,0.436,129.144,133085,1.6433064355373643,1173384,1
389,24forTUhsEsoX9PrjUBNNN,You Can't Always Get What You Want,The Rolling Stones,Hot Rocks 1964-1971,1971-12-20,0,1970s,-1.8787813867124523,0.49625710764008946,-1.2452203781674342,0.19352029677235147,1.386802866252737,0.0761,85.007,450693,-0.34501449029087056,12765904,0
390,64B4UbGRLtGRBtiN2m8OvF,Love Shack - Edit,The B-52's,Love Shack (Edit) / Channel Z,1989,55,1980s,0.6498842909440582,0.7758787791052656,-0.04061817112130903,0.05639990951350789,-0.5169592647207619,0.764,133.451,257520,1.519970739010425,938319,1
391,5q3qYTQHiWceu6zZNZR01I,Somebody to Love,Jefferson Airplane,The Best of Jefferson Airplane,1993-07-13,0,1990s,-0.5524714479416354,-0.01883544505891867,-0.06784383589390046,-0.6428657219485816,0.2656985002350098,0.293,130.141,180000,0.30156355513823563,1440424,1
392,6e3bgfYAFK8ph3l5Rr94zp,Beginning To See The Light - Closet Mix,The Velvet Underground,The Very Best Of The Velvet Underground,2003,0,2000s,0.017717871529930634,-0.6173239348615759,-0.9601516529014779,-0.8602659749422911,-0.301904653629311,0.174,124.263,287000,0.8472305761362099,1694415,0
393,3clIHVzJ9J2rvvrFUKLICo,She Bangs the Drums - Remastered,The Stone Roses,The Stone Roses,1989-05-02,62,1980s,-1.593686726976669,1.6785171571682893,0.9902202342879833,0.8651567943555148,-0.9946977950322782,0.123,144.723,232333,0.6678331993697529,1363315,1
394,3WMQRrxXecgOMUUVkwh7fA,I Got You (I Feel Good) - 1966 Version,James Brown,All-Star Sports Jams,2008-01-01,16,2000s,0.017717871529930634,-0.509399780962736,0.22496551955249883,1.034143622484017,0.3644120922114135,0.204,143.277,166227,0.6640957540204517,2021678,1
395,0bN0AZU4QPpLp3a0ethboT,House Of The Rising Sun,The Animals,Goodbye Baby,2006-11-29,0,2000s,-1.6370706969364621,-0.7252480887604158,0.21989407219289844,-0.8295195107824742,-0.8197984629626573,0.308,118.381,272387,-0.972905308973471,2187436,0
396,1aqQCcjxTG2k40390n6W5t,So Real,Jeff Buckley,Grace (Legacy Edition),1994-08-16,0,1990s,-0.8561592376601868,-0.1905329626252549,0.5671547571844804,-0.7746376222988398,-0.9952618727007148,0.0827,76.967,279787,-0.5169369763587256,999716,1
